Geneid	length	RAM-uhg4-208G-M-2_S16_L001_sorted.bam	RAM-uhg4-208wt-F-2_S2_L001_sorted.bam	RAM-uhg4-208A-F-1_S5_L001_sorted.bam	RAM-uhg4-208wt-M-1_S3_L001_sorted.bam	RAM-uhg4-208F-M-1_S11_L001_sorted.bam	RAM-uhg4-208A-M-1_S7_L001_sorted.bam	RAM-uhg4-208G-M-1_S15_L001_sorted.bam	RAM-uhg4-208A-M-2_S8_L001_sorted.bam	RAM-uhg4-208wt-F-1_S1_L001_sorted.bam	RAM-uhg4-208F-M-2_S12_L001_sorted.bam	RAM-uhg4-208F-F-1_S9_L001_sorted.bam	RAM-uhg4-208wt-M-2_S4_L001_sorted.bam	RAM-uhg4-208G-F-2_S14_L001_sorted.bam	RAM-uhg4-208A-F-2_S6_L001_sorted.bam	RAM-uhg4-208G-F-1_S13_L001_sorted.bam	RAM-uhg4-208F-F-2_S10_L001_sorted.bam
XLOC_022259	451	41	28	18	78	32	69	27	93	37	38	55	20	43	46	12	49
XLOC_022260	413	14	19	4	49	22	64	31	61	17	23	45	20	16	11	10	46
XLOC_025818	393	29	21	23	61	15	53	30	62	40	19	43	31	20	52	5	30
XLOC_025819	602	43	27	16	89	46	104	47	86	46	33	100	51	58	56	19	97
XLOC_025820	12137	3148	976	627	2195	1453	1940	2930	1974	2823	1074	2078	2136	2972	1863	1670	3020
XLOC_022261	5464	2512	1376	1023	3413	1625	3172	2687	2949	2867	1551	2549	2288	3197	2402	1375	3659
XLOC_022263	269	105	19	4	48	46	12	72	56	62	22	15	63	59	20	52	86
XLOC_025822	1277	108	36	36	86	64	123	118	97	115	53	82	77	66	131	34	125
XLOC_022265	742	76	8	5	6	32	3	59	15	39	10	24	59	80	18	54	48
XLOC_022268	1485	3370	1262	2163	4209	2439	6113	2257	7534	3566	2195	4398	1598	4062	4908	1067	4089
XLOC_022269	1181	134	21	8	35	35	9	81	29	64	26	16	80	101	47	46	88
XLOC_022270	552	78	3	1	7	29	31	79	19	16	18	37	16	50	2	20	99
XLOC_025831	244	14	9	4	11	13	13	28	23	26	11	16	8	5	5	5	25
XLOC_025833	1597	73	25	24	74	63	104	75	117	95	39	68	51	138	77	44	97
XLOC_022273	338	7	9	4	16	7	1	0	3	9	16	10	10	4	23	0	21
XLOC_025835	368	5	3	4	3	0	1	12	4	3	2	3	1	9	3	0	4
XLOC_022274	906	624	992	177	2191	875	914	1013	1321	1214	1095	1754	585	625	1239	386	1422
XLOC_025840	1492	1259	435	357	859	820	1060	1544	1082	1310	562	1011	1083	1459	869	882	1737
XLOC_025842	1461	863	32	3	77	134	62	599	72	389	40	72	291	419	95	245	348
XLOC_022281	980	108	37	4	114	63	85	188	86	126	21	37	140	115	54	64	125
XLOC_022282	867	80	20	11	44	44	27	89	72	59	23	46	46	67	23	56	109
XLOC_022283	376	89	41	20	72	52	42	134	107	36	42	100	40	60	63	50	125
XLOC_025844	760	8	0	5	5	6	2	20	25	29	7	24	8	14	14	8	20
XLOC_022284	361	12	1	0	2	13	2	35	14	10	4	2	34	41	17	36	44
XLOC_022285	1248	131	16	8	24	29	50	116	41	82	25	34	84	108	29	74	108
XLOC_025852	2218	401	31	9	100	140	112	390	96	247	87	64	286	316	101	243	353
XLOC_022294	585	16	0	3	1	2	16	6	25	14	0	6	6	16	11	4	15
XLOC_022296	1292	130	10	14	33	48	44	204	54	78	18	26	140	149	27	130	122
XLOC_025854	1489	17	16	12	26	11	31	10	36	15	23	23	15	19	15	4	25
XLOC_022297	1557	21	5	2	14	11	12	18	12	7	3	11	10	13	10	12	14
XLOC_022298	933	328	21	6	35	90	23	302	29	292	28	43	236	326	43	233	315
XLOC_022299	1137	68	11	8	26	29	54	100	33	9	25	13	26	46	25	21	51
XLOC_022300	833	58	11	10	18	23	47	120	49	38	17	54	44	67	15	44	98
XLOC_022301	1156	39	21	7	18	13	23	49	47	35	25	21	13	31	20	13	39
XLOC_025856	1465	1783	93	43	272	553	185	1864	292	1115	126	242	1422	1679	498	1283	1267
XLOC_022302	489	81	12	6	13	26	15	55	48	50	7	14	74	72	12	50	62
XLOC_025858	751	38	13	12	22	25	57	67	31	38	18	27	30	38	25	21	62
XLOC_025859	1366	424	26	8	117	122	36	488	105	280	31	66	385	562	132	355	367
XLOC_025861	1175	25	15	13	26	19	29	39	37	39	15	34	30	42	40	12	49
XLOC_025862	1682	106	4	0	16	37	17	94	20	78	9	16	54	57	16	45	63
XLOC_022304	724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_025863	717	10	1	1	4	1	4	12	1	7	3	1	6	2	15	4	10
XLOC_022305	624	23	6	3	8	12	9	37	10	9	4	9	11	21	7	12	11
XLOC_022306	449	203	13	8	29	65	12	223	28	147	21	41	181	218	53	160	180
XLOC_025864	517	577	3	1	904	739	1604	654	1142	2	891	2	355	8	1	5	69
XLOC_022308	764	21	8	3	3	5	1	45	6	24	9	11	8	9	6	21	27
XLOC_025865	762	837	62	9	137	289	27	994	60	574	40	83	779	831	206	756	692
XLOC_022309	326	9	0	0	0	5	8	10	6	7	0	1	10	9	10	4	4
XLOC_022310	1090	3	1	3	3	0	3	9	16	3	4	7	1	2	3	5	5
XLOC_025866	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_025867	472	0	0	1	6	1	3	6	4	2	0	7	3	0	3	0	0
XLOC_025868	572	47	24	21	63	38	108	45	79	41	28	68	30	41	25	15	86
XLOC_022312	1481	352	47	14	69	153	38	421	65	171	40	48	336	401	84	322	333
XLOC_025869	589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_025870	1780	26	22	10	10	24	25	52	39	12	11	20	24	41	25	6	22
XLOC_022313	1054	48	4	4	7	18	13	71	13	19	6	7	41	55	10	41	41
XLOC_025871	287	4	2	4	4	4	19	3	8	2	10	7	6	5	11	7	24
XLOC_022314	577	81	5	9	35	44	20	134	29	67	23	37	86	88	37	90	101
XLOC_022315	283	5	4	6	7	0	20	3	6	10	0	3	4	5	3	7	30
XLOC_022316	1948	149	17	5	54	53	64	149	74	138	20	22	137	105	66	95	120
XLOC_025873	475	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2
XLOC_025874	654	5	5	4	3	2	6	13	1	4	4	10	6	5	2	0	16
XLOC_025875	834	21	17	9	19	6	50	35	26	29	14	33	7	9	23	10	30
XLOC_025876	1116	75	6	4	17	33	25	66	33	75	9	19	73	97	34	46	64
XLOC_022317	1006	198	20	6	50	61	45	174	35	131	29	46	97	138	70	69	84
XLOC_025878	1887	393	22	12	17	51	42	309	57	115	21	44	111	286	53	103	123
XLOC_025879	414	104	1	2	2	14	0	73	18	60	2	17	62	57	9	52	45
XLOC_025880	459	267	19	4	31	79	11	289	33	185	14	26	257	251	74	189	189
XLOC_025881	1023	470	21	9	58	168	11	512	50	274	10	55	394	540	134	412	385
XLOC_025883	1964	17	10	8	21	12	18	19	15	22	21	24	9	12	28	7	22
XLOC_022322	1121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_022323	2119	97	13	10	33	55	33	181	32	79	16	31	129	167	59	120	138
XLOC_025884	1529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_025885	430	9	12	11	11	3	5	8	23	5	6	10	7	16	8	3	16
XLOC_022324	2492	2406	947	383	1470	1289	1071	3067	1290	2519	804	1640	2301	2639	1343	1930	2997
XLOC_025887	499	87	29	27	73	36	85	66	70	89	46	78	48	39	45	33	96
XLOC_025888	607	404	71	44	164	153	167	266	192	316	70	179	268	314	169	189	315
XLOC_025891	502	35	33	27	41	26	60	28	58	36	29	41	26	43	22	14	58
XLOC_025894	984	147	58	50	187	138	263	194	254	130	128	156	97	116	118	55	179
XLOC_025896	1280	213	9	5	28	79	42	284	55	107	26	57	176	226	33	148	179
XLOC_025898	756	720	44	7	82	191	15	728	69	488	35	74	651	750	140	608	556
XLOC_025901	647	66	7	3	18	22	21	58	18	44	7	26	74	34	25	44	46
XLOC_022334	11624	1346	110	40	193	441	128	1451	262	933	113	262	1061	1313	324	924	1138
XLOC_025902	2063	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
XLOC_025903	2028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_022335	132	10	23	9	16	11	36	10	20	16	11	35	14	29	26	0	31
XLOC_022337	1258	224	22	9	36	96	23	267	53	148	27	47	208	286	68	193	275
XLOC_022338	1125	3	0	0	0	4	1	0	3	3	0	7	2	1	1	2	5
XLOC_025904	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_025906	1060	1219	56	9	135	314	23	1068	146	727	45	110	908	829	182	817	805
XLOC_025907	653	529	18	7	52	143	23	492	67	296	38	48	447	522	102	389	379
XLOC_025908	722	425	27	7	55	132	17	396	40	230	15	72	402	420	68	341	403
XLOC_025909	1974	80	16	5	15	31	31	93	40	78	30	46	72	110	35	69	101
XLOC_025910	938	139	8	3	11	21	6	104	32	95	3	12	87	85	38	64	97
XLOC_022339	219	79	61	34	129	67	119	81	80	70	87	113	61	54	71	8	106
XLOC_022340	744	171	32	15	80	103	56	217	84	158	40	49	198	186	69	170	214
XLOC_025912	1091	311	30	7	38	126	17	390	47	224	15	50	356	324	78	298	310
XLOC_022341	1168	240	21	6	43	80	39	279	45	108	35	40	147	262	43	145	196
XLOC_025913	1853	159	10	5	91	67	110	115	100	37	56	29	104	77	22	60	94
XLOC_022344	1741	147	165	110	269	140	330	149	248	264	98	267	145	189	254	53	254
XLOC_022345	1440	323	129	108	338	224	457	390	384	315	149	294	279	360	280	199	409
XLOC_022346	180	11	24	15	25	11	32	14	35	41	10	21	8	19	35	1	28
XLOC_022350	562	47	11	5	36	30	27	40	38	64	16	37	26	42	16	9	46
XLOC_025919	681	18	5	7	26	8	32	47	45	22	14	12	7	22	44	18	8
XLOC_022351	3627	148	31	18	84	81	54	226	100	103	41	49	140	177	71	87	163
XLOC_022352	391	7	0	0	1	3	12	26	7	0	5	5	7	8	4	4	14
XLOC_025920	428	30	1	0	5	8	12	38	11	23	12	14	12	13	6	17	32
XLOC_025921	684	199	16	3	22	37	24	125	37	135	8	34	79	83	24	72	119
XLOC_022353	829	537	47	4	66	176	15	542	55	296	28	82	400	437	99	389	427
XLOC_022354	445	490	18	4	56	144	16	502	81	240	15	48	363	412	110	351	364
XLOC_025922	587	463	20	2	63	89	19	450	54	240	24	54	344	443	91	342	315
XLOC_025923	1034	118	12	9	14	39	8	156	23	77	11	23	91	119	44	80	95
XLOC_022355	654	8	0	1	1	4	1	9	10	8	5	2	7	1	1	2	3
XLOC_022356	680	140	4	4	11	40	10	132	21	63	20	24	73	118	26	58	100
XLOC_025924	648	83	5	2	11	22	5	117	20	71	12	23	79	77	20	59	78
XLOC_022357	538	366	33	5	49	136	17	403	19	243	15	54	354	418	107	301	384
XLOC_025925	2619	373	53	26	94	151	80	485	91	233	87	136	306	304	111	267	365
XLOC_022358	704	0	0	0	1	0	0	1	1	0	1	0	1	0	5	0	0
XLOC_022360	1338	994	59	3	100	342	32	1062	80	789	56	121	914	842	268	844	893
XLOC_025926	1626	28	13	0	17	9	65	39	30	30	17	17	24	38	19	13	27
XLOC_022362	1158	66	29	25	96	49	111	95	100	57	49	73	61	73	64	19	74
XLOC_022365	1183	240	39	29	131	89	107	238	89	217	65	95	178	210	63	151	246
XLOC_022367	1201	40	28	24	47	33	87	34	67	33	43	22	17	30	32	18	53
XLOC_022368	609	153	15	5	22	54	34	134	46	88	33	38	122	97	37	82	121
XLOC_025928	733	195	13	2	22	79	20	187	40	112	8	20	200	210	43	176	157
XLOC_022370	562	30	8	6	2	6	4	42	29	53	2	12	28	24	8	26	33
XLOC_025929	490	4	1	3	3	7	6	3	3	5	0	1	2	8	4	1	5
XLOC_025931	537	7	2	1	0	2	1	7	7	2	5	2	9	3	3	4	10
XLOC_022371	722	30	3	1	17	6	8	57	6	15	0	15	35	37	16	45	60
XLOC_022372	774	177	12	5	9	18	17	136	45	79	15	11	57	79	16	51	49
XLOC_025932	2035	846	35	9	110	220	46	731	103	429	63	109	688	618	143	621	645
XLOC_025933	548	421	18	3	36	130	3	408	58	289	17	44	340	298	84	288	314
XLOC_025935	606	74	71	63	185	93	174	88	168	143	113	137	84	122	125	30	124
XLOC_022373	2582	631	394	362	1175	520	1109	793	1161	660	661	777	478	639	924	218	1040
XLOC_022374	225	40	14	18	63	35	117	50	96	40	47	33	50	18	30	5	25
XLOC_025936	276	174	14	5	42	82	31	203	49	112	15	39	128	172	58	116	120
XLOC_022376	401	5	5	6	35	13	18	6	39	3	8	12	20	7	6	2	6
XLOC_025938	1281	221	11	3	19	48	10	155	11	140	19	25	169	123	46	113	132
XLOC_022377	782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_022378	896	315	39	11	42	132	34	414	43	150	36	65	174	286	38	165	287
XLOC_022379	404	18	2	2	1	4	17	14	8	2	2	4	1	14	6	5	9
XLOC_025939	444	55	2	1	6	17	1	55	1	5	3	17	70	53	19	55	47
XLOC_025940	726	156	13	3	17	32	6	137	18	48	7	25	126	112	24	101	114
XLOC_025941	1297	43	5	7	11	13	27	52	29	28	12	17	19	25	5	18	29
XLOC_022381	1182	418	29	8	50	110	31	450	75	305	13	49	285	394	64	298	344
XLOC_022382	496	161	5	2	18	58	10	154	35	174	6	19	111	107	29	104	82
XLOC_022383	748	12	8	3	4	10	4	32	21	23	6	23	4	18	3	5	9
XLOC_022384	1071	42	10	2	17	19	44	46	44	20	18	36	25	36	34	15	54
XLOC_022385	454	18	2	2	2	4	10	19	5	5	11	10	4	17	6	8	13
XLOC_022386	1224	414	32	5	56	127	36	433	64	262	37	58	297	404	63	327	374
XLOC_022387	1788	328	43	6	80	158	62	505	116	250	52	125	402	464	119	389	398
XLOC_022388	645	13	6	2	12	7	12	48	26	11	13	6	35	27	3	14	33
XLOC_022389	697	38	5	0	12	16	15	65	21	36	7	18	34	56	15	35	63
XLOC_022390	580	213	13	4	27	64	7	212	20	123	6	19	201	245	62	177	190
XLOC_022391	637	55	17	0	6	19	31	83	12	19	6	24	17	32	8	12	24
XLOC_022392	358	173	13	2	29	41	1	123	23	87	8	20	120	120	8	128	110
XLOC_022393	513	55	8	0	2	18	12	98	7	37	7	18	20	59	2	22	51
XLOC_022394	794	276	18	3	23	81	8	227	58	183	24	48	142	172	34	155	154
XLOC_022395	1068	1452	64	12	157	432	21	1557	142	1055	59	189	1258	1316	284	1159	1199
XLOC_022396	695	657	40	13	64	197	79	807	170	315	25	54	482	649	125	408	469
XLOC_025942	2080	1446	88	21	305	513	169	1449	169	994	124	273	1222	1238	303	1134	1301
XLOC_025943	1012	201	14	3	26	61	3	221	20	163	15	27	162	163	64	125	226
XLOC_025944	198	119	25	28	79	38	66	89	39	95	38	45	81	99	51	70	85
XLOC_025945	1870	753	48	12	339	379	534	675	513	310	293	90	601	438	132	447	450
XLOC_025948	243	52	32	27	44	37	62	63	77	84	37	56	34	38	74	26	98
XLOC_025949	1035	409	17	8	56	115	55	305	88	262	33	72	306	297	110	289	300
XLOC_022399	394	11	8	7	11	9	23	15	13	12	5	10	13	11	28	13	27
XLOC_025950	1488	519	73	39	143	216	97	564	203	504	82	198	509	670	199	449	613
XLOC_025951	2471	303	74	63	93	108	147	352	202	207	63	145	107	274	208	71	216
XLOC_022400	1255	312	107	63	136	142	97	403	154	303	77	190	266	281	152	218	337
XLOC_025952	925	32	2	5	3	14	13	42	11	34	12	34	17	20	19	8	28
XLOC_025953	389	264	13	1	25	99	14	296	16	197	9	32	237	253	41	215	217
XLOC_025954	750	54	35	28	35	42	53	63	57	61	43	42	53	75	64	35	116
XLOC_025955	2409	1761	92	25	230	575	103	1622	268	1081	103	202	1421	1562	434	1357	1316
XLOC_025956	1282	147	12	7	15	34	20	136	43	54	21	23	81	85	34	75	97
XLOC_025958	514	192	11	5	34	45	13	172	58	127	10	26	145	119	45	151	175
XLOC_025959	794	5	5	0	6	4	11	8	21	15	10	14	13	9	7	3	12
XLOC_025960	766	42	9	4	11	18	10	36	48	7	12	15	21	40	13	30	35
XLOC_025961	915	282	33	2	42	95	15	231	52	176	18	37	265	250	59	225	199
XLOC_025962	2862	407	23	21	40	83	72	372	106	207	60	97	131	394	89	133	251
XLOC_022402	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_022403	910	107	6	3	16	36	47	98	44	85	16	32	67	110	20	62	71
XLOC_022404	502	21	7	5	7	10	23	25	8	21	10	14	18	31	7	20	32
XLOC_025964	638	40	6	4	8	19	31	44	14	21	9	10	40	70	8	26	30
XLOC_022405	3358	559	34	38	116	234	85	562	127	359	63	159	509	562	146	442	499
XLOC_025965	3913	571	33	9	50	86	67	480	124	245	53	85	201	541	142	183	239
XLOC_025966	1625	149	23	4	19	60	21	150	34	77	35	59	120	138	43	102	108
XLOC_025967	683	19	1	0	8	7	6	23	6	12	5	0	23	29	4	21	14
XLOC_022406	523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_025968	519	37	6	3	14	3	21	27	20	17	6	14	16	37	3	17	29
XLOC_025969	2007	2453	144	24	235	669	85	2491	285	1399	106	282	1605	2248	551	1656	1638
XLOC_025970	591	26	1	7	7	17	19	33	21	27	12	14	21	24	14	17	27
XLOC_022407	1704	454	469	322	1092	430	942	491	972	634	543	866	448	807	775	212	893
XLOC_022409	839	97	5	9	17	42	15	149	36	69	14	18	88	102	28	78	97
XLOC_022410	1286	720	676	362	890	647	1025	746	1269	987	580	967	444	894	966	230	1063
XLOC_025971	324	15	14	21	14	19	11	55	15	39	8	44	50	82	24	21	53
XLOC_022412	244	0	0	0	2	1	3	4	0	0	1	5	1	4	1	0	10
XLOC_022415	1453	1539	61	6	165	440	28	1402	144	1003	55	191	1244	1300	305	1200	1196
XLOC_025973	773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_022416	614	53	16	1	10	27	3	91	13	21	8	9	62	69	16	33	62
XLOC_025975	2066	323	16	11	48	114	27	369	51	183	26	55	273	374	80	202	266
XLOC_025976	669	158	4	5	20	34	28	144	12	119	6	24	120	122	30	115	108
XLOC_022417	1469	143	13	10	25	62	17	208	32	97	34	58	100	161	34	62	150
XLOC_025978	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_022418	523	148	14	4	18	39	9	152	31	77	8	27	45	88	27	73	102
XLOC_025979	1051	642	22	3	62	154	4	588	65	420	22	60	378	474	106	386	445
XLOC_025980	966	235	19	4	24	77	15	226	18	135	18	40	211	228	39	181	227
XLOC_022419	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_025981	2660	422	38	17	58	166	61	483	82	329	38	60	312	377	115	306	335
XLOC_022421	687	247	17	7	37	102	19	385	53	272	22	59	194	251	46	250	345
XLOC_022422	1229	83	18	7	5	23	44	79	30	56	1	35	66	57	17	26	68
XLOC_025982	1014	45	24	29	85	36	87	34	82	60	32	60	55	32	31	3	51
XLOC_025983	809	69	35	27	130	45	143	69	142	50	46	59	55	45	55	11	76
XLOC_022424	2429	279	162	105	343	185	368	358	286	281	176	264	245	362	266	153	405
XLOC_022425	1068	51	54	54	120	53	211	63	142	77	54	129	56	83	105	29	148
XLOC_025984	1190	411	71	52	166	146	160	355	161	290	65	146	368	402	185	270	339
XLOC_022426	1794	195	133	81	246	117	301	241	189	255	109	235	212	218	218	83	252
XLOC_022428	381	8	10	7	11	8	14	17	18	22	7	29	8	15	17	10	22
XLOC_025985	317	1	8	8	15	1	20	18	13	13	5	12	5	1	7	5	10
XLOC_022429	668	68	18	10	19	11	31	69	22	26	18	49	28	27	17	25	34
XLOC_022430	342	14	22	12	20	12	17	11	26	12	17	16	19	8	28	3	18
XLOC_022431	2291	143	45	39	65	61	85	174	102	142	63	55	101	133	73	62	165
XLOC_022432	587	15	8	10	28	9	24	25	45	16	18	33	15	14	35	12	53
XLOC_025986	1307	22	7	4	9	19	14	21	21	20	13	19	25	20	19	25	25
XLOC_022433	1131	5	4	1	2	3	6	11	10	15	0	5	3	7	18	4	25
XLOC_022434	998	622	71	31	100	248	75	710	88	408	30	88	578	654	165	527	604
XLOC_022435	2521	298	65	66	168	106	155	261	209	238	63	126	216	262	117	149	266
XLOC_025987	761	420	38	12	68	146	62	438	67	225	36	63	358	437	151	297	457
XLOC_025988	811	839	189	129	264	384	325	896	272	713	138	310	630	844	310	555	771
XLOC_022436	237	49	3	4	24	44	5	82	26	47	9	24	84	113	24	100	97
XLOC_022437	5520	4153	305	143	781	1449	511	4479	794	3292	334	824	3466	3964	1118	3326	3705
XLOC_025990	670	1	1	0	0	0	0	10	0	7	0	1	9	5	0	7	1
XLOC_022438	812	5	0	0	3	8	2	13	3	1	0	4	4	3	6	3	6
XLOC_022439	3637	1605	106	27	265	548	226	1681	374	1047	127	282	1372	1491	340	1235	1453
XLOC_022440	588	442	46	6	78	137	52	469	79	279	53	69	356	363	101	286	347
XLOC_025992	1378	1376	74	7	378	486	212	1712	244	935	141	185	1172	1084	293	1020	1236
XLOC_025993	330	0	0	0	2	0	1	0	1	1	2	0	0	0	0	0	0
XLOC_022441	2083	378	25	9	42	129	35	437	100	207	33	49	306	286	79	261	366
XLOC_025994	593	289	12	4	34	81	16	295	28	161	8	22	201	204	57	162	204
XLOC_025995	2212	125	9	5	129	67	60	193	119	85	54	39	130	113	37	73	86
XLOC_025996	1054	2	1	0	2	1	4	5	7	8	5	0	2	3	6	2	0
XLOC_022443	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_022444	970	8	2	2	2	3	0	5	7	3	5	3	7	4	5	2	3
XLOC_025997	2486	33	6	0	2	12	18	28	9	12	12	12	26	17	24	22	20
XLOC_022445	1122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_025998	3873	1176	77	15	487	446	337	1446	377	607	192	163	1222	1044	247	966	1148
XLOC_025999	569	11	3	1	1	5	0	20	10	12	3	11	12	26	9	10	20
XLOC_022447	796	77	15	1	6	27	13	119	16	24	22	16	29	56	1	28	81
XLOC_026004	327	34	35	18	52	17	39	20	50	30	41	49	19	16	47	10	34
XLOC_026007	910	79	88	37	115	29	162	73	158	64	61	95	87	75	89	25	104
XLOC_022454	437	78	41	18	57	52	54	55	31	74	29	60	53	82	42	41	72
XLOC_026008	495	773	1053	448	2406	974	1623	1132	1616	1529	1023	2031	840	1021	1371	418	1860
XLOC_022455	345	174	170	105	329	197	368	144	325	245	185	179	152	207	213	68	283
XLOC_022456	502	604	543	346	1293	504	1013	696	897	729	697	1005	412	525	771	203	1112
XLOC_022458	533	1040	79	18	191	347	68	1113	187	626	43	140	884	1018	231	820	922
XLOC_026010	693	24	7	12	26	6	22	20	28	10	15	22	14	25	20	4	21
XLOC_026011	517	3	2	1	0	0	4	3	0	1	2	4	1	0	4	1	6
XLOC_022460	531	15	0	0	1	1	3	3	9	7	0	0	5	2	3	6	4
XLOC_022461	644	119	5	3	16	36	7	109	8	51	6	15	87	105	22	73	87
XLOC_026012	429	19	3	5	3	4	17	16	8	20	1	9	7	11	8	15	7
XLOC_026013	869	364	22	5	50	94	30	444	38	297	20	61	347	334	79	347	376
XLOC_026014	1410	3	0	1	1	2	14	9	12	11	2	16	4	8	2	5	16
XLOC_022462	1091	0	0	1	2	1	0	1	0	0	1	0	0	0	0	2	0
XLOC_022463	769	31	9	5	1	7	8	31	11	11	3	7	15	14	12	14	21
XLOC_022464	740	83	4	2	4	20	5	75	11	61	11	2	49	37	9	35	39
XLOC_026015	856	612	30	11	88	186	26	768	109	533	43	92	578	567	133	531	579
XLOC_022465	653	658	41	6	84	222	13	793	33	504	24	89	580	695	137	612	563
XLOC_022470	457	81	40	31	43	37	88	114	74	44	27	63	53	79	55	53	127
XLOC_022471	583	298	50	33	91	160	94	383	95	283	33	99	355	430	93	335	382
XLOC_022472	747	57	35	23	89	27	84	61	106	74	38	78	54	99	72	35	80
XLOC_022476	703	23	21	21	50	17	42	17	32	53	19	53	22	44	39	13	47
XLOC_022478	767	188	152	125	377	172	436	213	333	150	197	290	162	249	260	52	266
XLOC_022479	324	79	95	48	205	72	233	111	183	105	104	122	88	129	123	35	136
XLOC_022482	1021	32	16	20	24	12	34	33	44	41	8	61	9	53	51	11	63
XLOC_026026	877	552	1352	1105	656	461	755	657	1556	2062	528	2481	429	2223	2493	443	2521
XLOC_022484	587	697	513	329	1416	649	1482	862	1466	795	766	1049	666	591	749	260	970
XLOC_022485	292	119	3	3	24	29	6	130	23	88	6	14	87	88	29	74	105
XLOC_022486	389	322	26	6	59	117	31	257	50	192	32	58	261	396	129	274	292
XLOC_022487	1460	131	11	4	27	40	28	84	53	77	9	15	96	89	18	79	124
XLOC_022491	1370	246	12	3	28	53	8	169	36	196	14	49	155	211	41	140	132
XLOC_022494	628	193	54	40	89	114	111	253	194	146	46	128	226	227	141	137	241
XLOC_022496	3038	883	84	21	103	268	143	900	186	518	81	193	563	701	210	488	649
XLOC_026035	491	9	8	2	2	19	36	16	25	5	4	10	2	22	6	5	10
XLOC_022497	15656	5123	314	123	998	1913	1431	5299	1379	3271	773	899	4377	4254	1285	3572	3981
XLOC_022498	2479	205	20	8	33	48	13	176	27	154	22	32	148	211	61	129	145
XLOC_026036	1301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_022499	7647	1303	100	49	169	474	136	1377	333	846	113	307	1043	1291	341	916	1332
XLOC_022500	2601	7118	3535	2601	10624	7371	16303	7113	15603	5921	7560	6268	5271	5778	6337	1633	7223
XLOC_026038	3140	717	98	65	173	187	245	623	232	416	103	177	397	711	254	342	442
XLOC_022501	910	11	3	7	8	4	20	5	22	14	2	12	8	14	12	3	10
XLOC_022502	815	129	59	53	75	31	209	165	288	67	63	110	48	89	152	61	136
XLOC_022504	2178	1331	105	37	218	496	131	1462	226	898	89	209	1239	1257	269	1148	1370
XLOC_022505	910	26	13	20	19	13	52	23	50	16	15	41	12	33	36	7	41
XLOC_022506	205	7	2	3	10	7	7	7	24	6	11	4	9	5	13	3	17
XLOC_022507	1409	150	35	18	55	71	80	209	66	47	54	38	48	96	30	48	112
XLOC_022508	1009	62	17	13	18	34	59	71	42	28	30	31	67	63	35	48	103
XLOC_022509	5453	1597	175	115	298	599	349	1759	421	1146	195	333	1450	1725	451	1366	1527
XLOC_022510	2010	272	68	74	126	112	208	283	197	209	107	175	140	278	220	109	282
XLOC_022511	399	344	34	10	28	103	49	265	59	234	18	26	240	262	84	194	266
XLOC_022512	2077	16	13	11	16	15	45	16	42	9	8	31	12	19	34	4	23
XLOC_026040	1645	0	1	1	1	0	7	1	0	0	6	2	0	0	4	2	1
XLOC_026041	3526	1088	47	32	123	302	132	1186	215	581	75	152	731	1033	271	642	787
XLOC_022513	2252	9	5	2	13	2	10	0	11	4	7	9	5	4	13	0	7
XLOC_026042	909	857	32	4	81	194	3	976	74	623	24	91	615	784	177	589	664
XLOC_026043	1056	28	11	1	5	13	16	38	24	23	8	14	35	45	20	32	34
XLOC_022514	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_022515	1262	18	4	6	12	10	24	9	34	24	5	8	10	17	29	2	21
XLOC_022516	616	109	8	12	13	40	16	85	31	45	20	39	68	62	29	57	64
XLOC_022517	937	393	29	9	68	119	63	453	76	293	35	47	348	361	105	331	351
XLOC_022518	576	6	2	0	4	5	6	12	5	1	2	12	2	4	4	3	11
XLOC_026044	374	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
XLOC_026045	17785	4684	790	455	1594	1956	1925	5300	1977	3169	872	1516	4086	4789	1828	3494	4761
